<<<<<<< HEAD
,Unnamed: 0,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,dm300_err,dm300_measured,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
417,418,Mandelic acid,CR18,90-64-2,152.0,OC(C(O)=O)C1=CC=CC=C1,CCOC(C)=O,Etyl acetate,0.5022824928098488,0.117901955,OC(C(O)=O)C1=CC=CC=C1.CCOC(C)=O,,,,,,,,,,,,,
418,419,"benzene-1,2,3-triol",CB 137,87-66-1,126.0,C1=CC(=C(C(=C1)O)O)O,CCOC(C)=O,Etyl acetate,0.36151816359345246,0.134596266,C1=CC(=C(C(=C1)O)O)O.CCOC(C)=O,,,,,,,,,,,,,
419,420,4-Fluorobenzoic acid,CC4,456-22-4,140.0,O=C(O)C1=CC=C(F)C=C1,CCOC(C)=O,Etyl acetate,0.37704703995851585,0.10268652,O=C(O)C1=CC=C(F)C=C1.CCOC(C)=O,,,,,,,,,,,,,
420,421,2-Aminopyridine,CP27,504-29-0,94.0,C1=CC=NC(=C1)N,CCOC(C)=O,Etyl acetate,0.10724623985160282,0.060477263,C1=CC=NC(=C1)N.CCOC(C)=O,,,,,,,,,,,,,
421,422,5-Aminoindole,CA38,5192-03-0,132.16,Nc1ccc2[nH]ccc2c1,CCOC(C)=O,Etyl acetate,0.29512810156107305,0.162706861,Nc1ccc2[nH]ccc2c1.CCOC(C)=O,,,,,,,,,,,,,
422,423,4-Acetoamidophenol,AP37,103-90-2,151.0,OC1=CC=C(NC(C)=O)C=C1,CCOC(C)=O,Etyl acetate,0.4563742540623627,0.110575953,OC1=CC=C(NC(C)=O)C=C1.CCOC(C)=O,,,,,,,,,,,,,
423,424,4-Acetoamidophenol,AP37,103-90-2,151.0633285,OC1=CC=C(NC(C)=O)C=C1,CCOC(C)=O,Etyl acetate,0.4563742540623627,0.035042011,OC1=CC=C(NC(C)=O)C=C1.CCOC(C)=O,,,,,,,,,,,,,
424,425,Aniline,CP37,62-53-3,93.13,C1=CC=C(C=C1)N,CCOC(C)=O,Etyl acetate,0.10733678591766582,0.047446497,C1=CC=C(C=C1)N.CCOC(C)=O,,,,,,,,,,,,,
425,426,5-aminoquinoline,CB77,611-34-7,144.17,Nc1cccc2ncccc12,CCOC(C)=O,Etyl acetate,0.2887878652295316,0.040323318,Nc1cccc2ncccc12.CCOC(C)=O,,,,,,,,,,,,,
426,427,Sesamol,CJ74,533-31-3,138.12,C1OC2=C(O1)C=C(C=C2)O,CCOC(C)=O,Etyl acetate,0.30437580950627013,0.175003193,C1OC2=C(O1)C=C(C=C2)O.CCOC(C)=O,,,,,,,,,,,,,
427,428,,Z70,581-43-1,160.0,OC1=CC2=CC=C(O)C=C2C=C1,CCOC(C)=O,Etyl acetate,0.4622608386762379,0.065802877,OC1=CC2=CC=C(O)C=C2C=C1.CCOC(C)=O,,,,,,,,,,,,,
428,429,"1,3,5-tris(4-carboxyphenyl)benzene",CA157,50446-44-1,438.43,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1,CCOC(C)=O,Etyl acetate,0.8903637633922893,0.021733032,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1.CCOC(C)=O,,,,,,,,,,,,,
429,430,"4,4'-Diaminobenzophenone",Z67,611-98-3,212.0,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N,CCOC(C)=O,Etyl acetate,0.5913891745508255,0.085338666,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N.CCOC(C)=O,,,,,,,,,,,,,
430,431,2-phenylbutanoic acid,CK 18,90-27-7,164.0,CCC(C1=CC=CC=C1)C(=O)O,CCOC(C)=O,Etyl acetate,0.5061314690997092,0.084732457,CCC(C1=CC=CC=C1)C(=O)O.CCOC(C)=O,,,,,,,,,,,,,
431,432,,Z24,14753-51-6,268.0,OC1=CC(Br)=C(O)C=C1Br,CCOC(C)=O,Etyl acetate,0.4315696460069409,0.071234662,OC1=CC(Br)=C(O)C=C1Br.CCOC(C)=O,,,,,,,,,,,,,
432,433,5-Bromo-2-methoxypyrimidine,CB16,14001-66-2,189.01,COc1ncc(Br)cn1,CCOC(C)=O,Etyl acetate,0.09281261944438338,0.155730886,COc1ncc(Br)cn1.CCOC(C)=O,,,,,,,,,,,,,
433,434,4-aminobenzanilide,CE5,782-45-6,212.3,C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N,CCOC(C)=O,Etyl acetate,0.520380516403547,0.041282353,C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N.CCOC(C)=O,,,,,,,,,,,,,
434,435,N-Methylformanilide,CK44,93-61-8,135.16,CN(C=O)C1=CC=CC=C1,CCOC(C)=O,Etyl acetate,0.20772101865605902,0.160613391,CN(C=O)C1=CC=CC=C1.CCOC(C)=O,,,,,,,,,,,,,
435,436,"2,6-Lutidine",CC50,108-48-5,107.0,CC1=NC(C)=CC=C1,CCOC(C)=O,Etyl acetate,0.3108909959767445,0.130101147,CC1=NC(C)=CC=C1.CCOC(C)=O,,,,,,,,,,,,,
436,437,,Z19,33524-31-1,168.0,COC1=CC=C(OC)C(CO)=C1,CCOC(C)=O,Etyl acetate,0.3959000839559008,0.09261848,COC1=CC=C(OC)C(CO)=C1.CCOC(C)=O,,,,,,,,,,,,,
437,438,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,CCOC(C)=O,Etyl acetate,0.30690294598828044,0.075705811,N#CC1=CC(F)=CC(F)=C1.CCOC(C)=O,,,,,,,,,,,,,
438,439,Tetrafluoroterephthalonitrile 5G,"CB104, C79",1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CCOC(C)=O,Etyl acetate,0.5512556958444971,0.038494385,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CCOC(C)=O,,,,,,,,,,,,,
