,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err,dm300_measured
11,58,1,579,580,m-Phenylenediamine flakes,CR15,108-45-2,108.0687483,NC1=CC=CC(N)=C1,CC#N,Acetonitrile,0.538781515,0.058601487,NC1=CC=CC(N)=C1.CC#N,0.08658931687840377,0.4521921981215963
8,7,85,663,664,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC#N,Acetonitrile,0.965074927,0.002321164,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC#N,0.08648026763786787,0.8785946593621321
2,13,97,675,677,5-Bromoindole,RSY11,10075-50-0,196.04,C1=CC2=C(C=CN2)C=C1Br,CC#N,Acetonitrile,0.48700754,0.158968594,C1=CC2=C(C=CN2)C=C1Br.CC#N,0.08488918930812017,0.5718967293081202
10,29,132,710,713,N-Phenyl-1-naphthylamine,CJ92,90-30-2,219.3,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,CC#N,Acetonitrile,0.958563222,0.005511662,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.CC#N,0.08455874796700358,0.8740044740329964
36,16,23,601,602,5-aminoquinoline,CB77,611-34-7,144.17,Nc1cccc2ncccc12,CC#N,Acetonitrile,0.667489128,0.005866319,Nc1cccc2ncccc12.CC#N,0.08386269256262346,0.5836264354373766
40,24,25,603,604,6-Hydroxyindole,RSY77,2380-86-1,133.2,C1=CC(=CC2=C1C=CN2)O,CC#N,Acetonitrile,0.662161929,0.010198391,C1=CC(=CC2=C1C=CN2)O.CC#N,0.08330810978516046,0.5788538192148396
13,5,71,649,650,"2,5-Dimethylphenol",CQ25,95-87-4,122.0731649,OC1=CC(C)=CC=C1C,CC#N,Acetonitrile,0.483874954,0.008895022,OC1=CC(C)=CC=C1C.CC#N,0.0829981188041431,0.5668730728041431
18,0,93,671,672,2-Methylanisole,CJ7,578-58-5,122.0,COC1=CC=CC=C1C,CC#N,Acetonitrile,0.755744619,0.003690024,COC1=CC=CC=C1C.CC#N,0.08285073861363546,0.6728938803863646
61,126,79,657,658,Dimethyl terephthalate,cc4 (small box),120-61-6,194.0,COC(=O)c1ccc(cc1)C(=O)OC,CC#N,Acetonitrile,0.826146594,0.003125762,COC(=O)c1ccc(cc1)C(=O)OC.CC#N,0.08269870185139339,0.9088452958513934
14,6,4,582,583,4-NITROBENZOIC ACID,CD2,62-23-7,167.0,OC(=O)c1ccc(cc1)[N+]([O-])=O,CC#N,Acetonitrile,0.72557237,0.003327966,OC(=O)c1ccc(cc1)[N+]([O-])=O.CC#N,0.08049626834916712,0.6450761016508328
100,71,122,700,703,"9,9-BIS(4-AMINO-3-METHYLPHENYL)FLUORENE",CA231,107934-60-1,376.5,CC1=C(C=CC(=C1)C2(C3=CC=CC=C3C4=CC=CC=C42)C5=CC(=C(C=C5)N)C)N,CC#N,Acetonitrile,0.994648275,0.00079793,CC1=C(C=CC(=C1)C2(C3=CC=CC=C3C4=CC=CC=C42)C5=CC(=C(C=C5)N)C)N.CC#N,0.08022969280102965,1.0748779678010296
62,80,63,641,642,6-Amino-3-bromo-2-methylpyridine,CB144,42753-71-9,185.9792603,CC1=NC(N)=CC=C1Br,CC#N,Acetonitrile,0.584239367,0.005197228,CC1=NC(N)=CC=C1Br.CC#N,0.08017460337327387,0.5040647636267261
74,59,96,674,676,5-BROMOINDOLE,RSY14,10075-50-0,196.04,C1=CC2=C(C=CN2)C=C1Br,CC#N,Acetonitrile,0.651227773,0.007362619,C1=CC2=C(C=CN2)C=C1Br.CC#N,0.07933104369187982,0.5718967293081202
52,75,84,662,663,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.7945517,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC#N,Acetonitrile,0.799388333,0.003422151,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC#N,0.0792063263621321,0.8785946593621321
22,43,3,581,582,Nicotinamide,AP27,98-92-0,122.0,C1=CC(=CN=C1)C(=O)N,CC#N,Acetonitrile,0.37787764,0.051503034,C1=CC(=CN=C1)C(=O)N.CC#N,0.07803277753245769,0.4559104175324577
26,44,110,688,690,Flavanone,CB140,487-26-3,224.0837296,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3,CC#N,Acetonitrile,0.940840242,0.002629894,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3.CC#N,0.07362674101932276,0.8672135009806773
57,40,142,720,723,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CC#N,Acetonitrile,0.922179562,0.020525368,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.CC#N,0.0715300962834372,0.9937096582834372
31,19,55,633,634,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,CC#N,Acetonitrile,0.5690927,0.005369834,C1CC2=CC=CC=C2C1O.CC#N,0.07137344229982878,0.6404661422998288
