,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err
5,15,27,41,888,888,2-amino-5-nitrophenol,CP 28,121-88-0,154.0,C1=CC(=C(C=C1[N+](=O)[O-])O)N,CCCCCCC,Heptane,-0.062635133,0.031191694,C1=CC(=C(C=C1[N+](=O)[O-])O)N.CCCCCCC,-4.672615556163441
9,22,26,36,968,968,Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CC(C)(C)OC,Methyl tert butyl ether,-0.088438251,0.063201934,BrC1=CC=C(C(OC)=O)C=C1.CC(C)(C)OC,-4.54322869197816
3,20,18,28,852,852,N-Methylformanilide,CK44,93-61-8,135.16,CN(C=O)C1=CC=CC=C1,CC1=CC=CC=C1,Toluene,-0.136459107,0.030301021,CN(C=O)C1=CC=CC=C1.CC1=CC=CC=C1,-4.49071267532686
1,19,15,26,847,847,"3,4-Dimethoxyaniline",CC63,6315-89-5,153.0789786,NC1=CC=C(OC)C(OC)=C1,CC1=CC=CC=C1,Toluene,-0.145059596,0.028260189,NC1=CC=C(OC)C(OC)=C1.CC1=CC=CC=C1,-4.466584389116476
12,26,31,40,984,984,"4,5-Dibromo-o-xylene",CB53,24932-48-7,261.8992745,CC1=CC(Br)=C(Br)C=C1C,CC(C)(C)OC,Methyl tert butyl ether,-0.08444554,0.067182125,CC1=CC(Br)=C(Br)C=C1C.CC(C)(C)OC,-4.3459913133175325
18,28,38,43,963,963,4-Chloroindole,"CE3, RSY39",25235-85-2,151.6,C1=CC2=C(C=CN2)C(=C1)Cl,CC(C)(C)OC,Methyl tert butyl ether,-0.101434897,0.054654724,C1=CC2=C(C=CN2)C(=C1)Cl.CC(C)(C)OC,-4.218077932301424
22,29,40,47,951,951,"2,5 dimethyl anilin",CC46,95-78-3,121.0891494,NC1=CC(C)=CC=C1C,CC(C)(C)OC,Methyl tert butyl ether,-0.079196854,0.045336833,NC1=CC(C)=CC=C1C.CC(C)(C)OC,-4.109627843288887
10,24,28,39,913,913,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CCCCCCC,Heptane,-0.105239988,0.083466262,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CCCCCCC,-3.976479883844449
1068,36,1094,1116,922,922,n-Propylbenzene,CO33,103-65-1,120.0,CCCC1=CC=CC=C1,CCCCCCC,Heptane,-0.024786273,0.070931746,CCCC1=CC=CC=C1.CCCCCCC,-3.889280598306889
6,25,23,32,960,960,pyrimethanie (mebendazole),RB23,31431-39-7,295.0956913,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,CC(C)(C)OC,Methyl tert butyl ether,-0.214762481,0.18313418,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3.CC(C)(C)OC,-3.775789421898357
