,DOI,Year,Journal,Membrane,MWCO,Solvent,solvent_name,measured_rejection2,solvent_smiles,Temperature,Process configuration,solute_smiles,full_smiles,dm300
0,10.1039/c7ra11827a,2017.0,RSC Adv,DM300,300.0,MeTHF,2-Methyl tetrahydrofurane,0.68,CC1CCCO1,25.0,CF,O=CC1=CC=C(C(F)(F)F)C=C1,O=CC1=CC=C(C(F)(F)F)C=C1.CC1CCCO1,0.3302194620007895
1,10.1039/c2gc36407g,2013.0,Green Chem,DM300,300.0,THF,Tetrahydrofuran,0.99,C1CCCO1,20.0,CF,O=N(CC(C(C(OC)=O)C(OC)=O)C1=CC=CC=C1)=O,O=N(CC(C(C(OC)=O)C(OC)=O)C1=CC=CC=C1)=O.C1CCCO1,0.777899829792558
2,10.1002/cssc.201100355,2012.0,ChemSusChem,DM300,300.0,AcMe,Acetone,0.88,CC(C)=O,25.0,CF,CC(O[Pd]([P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)[P](C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)=O,CC(O[Pd]([P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)[P](C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)=O.CC(C)=O,1.0252370580120842
3,10.1016/j.memsci.2017.05.003,2017.0,Journal of Membrane Science,DM300,300.0,MeCN,Acetonitrile,0.8,CC#N,25.0,DE,[Cl-].n1c4c([n+](c2c1cc(c(N)c2)C)c3ccccc3)cc(c(c4)C)N,[Cl-].n1c4c([n+](c2c1cc(c(N)c2)C)c3ccccc3)cc(c(c4)C)N.CC#N,0.9159391598598744
4,10.1021/op400037h,2013.0,OPRD,DM300,300.0,THF,Tetrahydrofuran,0.996,C1CCCO1,20.0,DE,[H][C@@]1([C@@H](C2=CC=NC3=CC=C(C=C23)O)OC(C4=CC=CC=C4)=O)C[C@@H]5CC[N@]1C[C@@H]5C=C,[H][C@@]1([C@@H](C2=CC=NC3=CC=C(C=C23)O)OC(C4=CC=CC=C4)=O)C[C@@H]5CC[N@]1C[C@@H]5C=C.C1CCCO1,0.8904727224565795
5,10.1021/op400037h,2013.0,OPRD,DM300,300.0,THF,Tetrahydrofuran,0.971,C1CCCO1,20.0,DE,[H][C@@]1([C@@H](C2=CC=NC3=CC=C(C=C23)OC)OC(C4=CC=CC=C4)=O)C[C@@H]5CC[N@]1C[C@@H]5C=C,[H][C@@]1([C@@H](C2=CC=NC3=CC=C(C=C23)OC)OC(C4=CC=CC=C4)=O)C[C@@H]5CC[N@]1C[C@@H]5C=C.C1CCCO1,0.872401113453116
6,10.1039/c7ra11827a,2017.0,RSC Adv,DM300,300.0,MeTHF,2-Methyl tetrahydrofurane,1.0,CC1CCCO1,25.0,CF,FC(C(C=C1)=CC=C1C2N=C(C3=CC=C(C(F)(F)F)C=C3)NC2C4=CC=C(C(F)(F)F)C=C4)(F)F,FC(C(C=C1)=CC=C1C2N=C(C3=CC=C(C(F)(F)F)C=C3)NC2C4=CC=C(C(F)(F)F)C=C4)(F)F.CC1CCCO1,0.9026984560870976
7,10.1021/acssuschemeng.5b00734,2015.0,ASCECG,DM300,300.0,EtOH,Ethanol,0.56,CCO,23.0,CF,CCC(CO1)OC1=O,CCC(CO1)OC1=O.CCO,0.6521290367224966
8,10.1039/c7ra11827a,2017.0,RSC Adv,DM300,300.0,MeTHF,2-Methyl tetrahydrofurane,0.99,CC1CCCO1,25.0,CF,FC(C(C=C1)=CC=C1C2N=C(C3=CC=C(C(F)(F)F)C=C3)NC2C4=CC=C(C(F)(F)F)C=C4)(F)F,FC(C(C=C1)=CC=C1C2N=C(C3=CC=C(C(F)(F)F)C=C3)NC2C4=CC=C(C(F)(F)F)C=C4)(F)F.CC1CCCO1,0.9026984560870976
9,10.1021/op400037h,2013.0,OPRD,DM300,300.0,THF,Tetrahydrofuran,0.967,C1CCCO1,20.0,DE,[H][C@@]1([C@@H](C2=CC=NC3=CC=C(C=C23)O)OC(C4=CC=CC=C4)=O)C[C@@H]5CC[N@]1C[C@@H]5C=C,[H][C@@]1([C@@H](C2=CC=NC3=CC=C(C=C23)O)OC(C4=CC=CC=C4)=O)C[C@@H]5CC[N@]1C[C@@H]5C=C.C1CCCO1,0.8904727224565795
