,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err,dm300_measured
16,14,87,102,1146,1149,,Z166,120-82-1,181.0,C1=CC(=C(C=C1Cl)Cl)Cl,O=CN(C)C,Dimethyl formamide,0.3301718528262853,0.06804243,C1=CC(=C(C=C1Cl)Cl)Cl.O=CN(C)C,0.2763467482548102,0.3793376102548102
6,13,28,86,1130,1133,"2,5-Dibromofuran",CB56,32460-00-7,223.8472389,BrC1=CC=C(Br)O1,O=CN(C)C,Dimethyl formamide,0.37011113550097713,0.012947026,BrC1=CC=C(Br)O1.O=CN(C)C,0.27384200605910436,0.4213624910591044
14,15,89,42,1086,1089,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,O=CN(C)C,Dimethyl formamide,0.6448982099194224,0.011384841,C1CC2=CC=CC=C2C1O.O=CN(C)C,0.2592133963510962,0.6411496253510962
8,9,75,20,1064,1067,"5-Amino-1,4-benzodioxane",RSY45,16081-45-1,151.2,C1COC2=C(C=CC=C2O1)N,O=CN(C)C,Dimethyl formamide,0.8671519597137531,0.007069966,C1COC2=C(C=CC=C2O1)N.O=CN(C)C,0.24611594525815672,0.7691159342581567
2,12,56,85,1129,1132,6-Iodoquinoline,RSY64,13327-31-6,255.1,C1=CC2=C(C=CC(=C2)I)N=C1,O=CN(C)C,Dimethyl formamide,0.5998046195833369,0.015779867,C1=CC2=C(C=CC(=C2)I)N=C1.O=CN(C)C,0.23143338732499064,0.5825041203249907
23,60,54,32,1076,1079,(R)-(_)-_-Methylcyclohexanemethylamine,D35,5913-13-3,127.0,N[C@H](C)C1CCCCC1,O=CN(C)C,Dimethyl formamide,0.5328136053100136,0.020027612,N[C@H](C)C1CCCCC1.O=CN(C)C,0.22864012783940169,0.5020290058394017
12,20,64,95,1139,1142,"3-BROMOTOLUENE, 98%",D23,591-17-3,170.0,Cc1cccc(Br)c1,O=CN(C)C,Dimethyl formamide,0.34733819360472246,0.008370968,Cc1cccc(Br)c1.O=CN(C)C,0.21775824886038542,0.4058297098603854
0,10,71,35,1079,1082,8-Aminoquinoline,D43,578-66-5,144.0,NC1=C2N=CC=CC2=CC=C1,O=CN(C)C,Dimethyl formamide,0.7689575059912491,0.008469198,NC1=C2N=CC=CC2=CC=C1.O=CN(C)C,0.21484252416091992,0.6937201391609199
22,16,23,5,1049,1052,Resorcinol,CK20,108-46-3,110.0367794,OC1=CC=CC(O)=C1,O=CN(C)C,Dimethyl formamide,0.6082764090770808,0.012342165,OC1=CC=CC(O)=C1.O=CN(C)C,0.19865303879820984,0.5941175502017901
26,19,114,84,1128,1131,4-Ethynyltoluene,CA104,766-97-2,116.16,C#Cc1ccc(C)cc1,O=CN(C)C,Dimethyl formamide,0.47496320978326473,0.019972498,C#Cc1ccc(C)cc1.O=CN(C)C,0.18953527127086894,0.508201080270869
62,40,48,30,1074,1077,2-Amino-5-bromobenzoic acid,RB54,5794-88-7,216.03,C1=CC(=C(C=C1Br)C(=O)O)N,O=CN(C)C,Dimethyl formamide,0.7689406027738814,0.008549823,C1=CC(=C(C=C1Br)C(=O)O)N.O=CN(C)C,0.17673416131924713,0.7200937406807528
60,41,39,122,1166,1169,"1,3,5-tri(propan-2-yl)benzene",Z81,717-74-8,204.0,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,O=CN(C)C,Dimethyl formamide,0.8255205805360316,0.004118753,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C.O=CN(C)C,0.1696607456562076,0.7559702133437924
63,50,111,22,1066,1069,"5-(trifluoromethyl)benzene-1,3-diamine",Z179,368-53-6,176.0,C1=C(C=C(C=C1N)N)C(F)(F)F,O=CN(C)C,Dimethyl formamide,0.7548409257016678,0.006803535,C1=C(C=C(C=C1N)N)C(F)(F)F.O=CN(C)C,0.16343144173041158,0.7269218442695884
