,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err,dm300_measured
42,42,25,40,110,688,690,Flavanone,CB140,487-26-3,224.0837296,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3,CC#N,Acetonitrile,0.8356951831852595,0.002629894,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3.CC#N,0.14208666199821718,0.7987535800017829
0,8,12,47,20,598,599,"1,3-Dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidinone",CR28,7226-23-5,128.2,CN1CCCN(C1=O)C,CC#N,Acetonitrile,0.9091840676040588,0.012549795,CN1CCCN(C1=O)C.CC#N,0.13511907907364984,0.7333424850736499
20,113,64,79,133,711,714,3-Bromo-9H-carbazole,RSY15,1592-95-6,246.1,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,CC#N,Acetonitrile,0.6544730343052024,0.002840066,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.CC#N,0.13065931256964802,0.717889342430352
22,67,130,133,86,664,665,"4,4'-BIPHENYLDICARBONITRILE",Z118,1591-30-6,204.0,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N,CC#N,Acetonitrile,0.6887260252444161,0.003068827,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N.CC#N,0.12824352232890912,0.7293576416710909
87,93,55,33,67,645,646,"1,2,3,4-Tetrahydro-1-naphthol",CB115,529-33-9,148.088815,OC1CCCC2=C1C=CC=C2,CC#N,Acetonitrile,0.7813190696221607,0.004361196,OC1CCCC2=C1C=CC=C2.CC#N,0.12587292733782363,0.5846950066621763
25,10,45,23,51,629,630,Thiacloprid,AP45,111988-49-9,252.023645,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,CC#N,Acetonitrile,0.8690192413601894,0.006621472,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl.CC#N,0.12454678404957209,0.8180099259504279
19,1,4,13,68,646,647,5-Bromo-2-oxindole,RSY9,20870-78-4,212.0,C1C2=C(C=CC(=C2)Br)NC1=O,CC#N,Acetonitrile,0.8309337502150146,0.003311899,C1C2=C(C=CC(=C2)Br)NC1=O.CC#N,0.12351560307813048,0.7870200240781304
91,58,38,41,56,634,635,2-BROMO-1-PHENYLETHAN-1-OL,CA228,2425-28-7,201.1,C1=CC=C(C=C1)C(CBr)O,CC#N,Acetonitrile,0.7025053910489494,0.011667943,C1=CC=C(C=C1)C(CBr)O.CC#N,0.12226386716711102,0.567837124832889
31,29,37,25,135,713,716,"1-Bromo-4-methoxy-2,5-dimethylbenzene",CA57,58106-25-5,213.9993271,CC1=C(OC)C=C(C)C(Br)=C1,CC#N,Acetonitrile,0.8533676847281844,0.002649647,CC1=C(OC)C=C(C)C(Br)=C1.CC#N,0.1158375220462754,0.8449616629537245
82,34,36,28,85,663,664,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC#N,Acetonitrile,0.9650454022799426,0.002321164,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC#N,0.11447730468424289,0.8505976223157571
16,78,80,49,117,695,697,9-(2-Hydroxyethyl)anthracene,CA139,54060-73-0,222.1044651,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13,CC#N,Acetonitrile,0.7675658241926767,0.001728323,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13.CC#N,0.1137124724077756,0.8615064275922244
110,87,82,54,32,610,611,"5-Amino-1,4-benzodioxane",RSY45,16081-45-1,151.2,C1COC2=C(C=CC=C2O1)N,CC#N,Acetonitrile,0.8284143163370554,0.003773923,C1COC2=C(C=CC=C2O1)N.CC#N,0.11363465085161806,0.645581254148382
70,54,23,26,93,671,672,2-Methylanisole,CJ7,578-58-5,122.0,COC1=CC=CC=C1C,CC#N,Acetonitrile,0.735627059469965,0.003690024,COC1=CC=CC=C1C.CC#N,0.10994743882776536,0.6457971801722346
18,20,51,61,13,591,592,Sulfamethoxazole,AP38,723-46-6,253.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1,CC#N,Acetonitrile,0.878192888846359,0.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1.CC#N,0.10973616459064339,0.8902638354093566
8,47,116,88,115,693,695,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,CC#N,Acetonitrile,0.8087910088368968,0.002354671,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.CC#N,0.10897457129068056,0.8776481707093194
96,125,115,103,94,672,673,4-Bromoindole,RSY23,52488-36-5,196.0,C1=CC2=C(C=CN2)C(=C1)Br,CC#N,Acetonitrile,0.6619128041946991,0.100278719,C1=CC2=C(C=CN2)C(=C1)Br.CC#N,0.10887805042849996,0.5974678135715
